0,1
generations,1000
cross_over_prob,0.95
mutation_prob,0.4
population_size,30
chromosome_bits,23
elitism,True

G,1-Máx,2-Mín,3-Promedio,4-Total,5-Rango,6-Cromosoma,7-Estable
23,5.667970299835629e-05,3.0454379339749056e-05,4.354535177803644e-05,0.0013063605533410931,2.6225323658607233e-05,"[6, 8, 7, 5, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",22
24,5.667970299835629e-05,3.273108143493061e-05,4.5699494979670855e-05,0.0013709848493901257,2.3948621563425677e-05,"[6, 8, 7, 5, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",22
25,5.667970299835629e-05,3.143962020938787e-05,4.663429182136747e-05,0.0013990287546410242,2.524008278896842e-05,"[6, 8, 7, 5, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",22
26,5.667970299835629e-05,3.0146814988996414e-05,4.405266814098791e-05,0.0013215800442296372,2.6532888009359875e-05,"[6, 8, 7, 5, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",22
27,5.667970299835629e-05,3.251609546725629e-05,4.597772901571804e-05,0.0013793318704715413,2.4163607531099998e-05,"[6, 8, 7, 5, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",22
28,5.7224606580829754e-05,3.1026993484331366e-05,4.6999301624016265e-05,0.001409979048720488,2.6197613096498388e-05,"[5, 8, 7, 6, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",28
29,5.7224606580829754e-05,4.115903852486006e-05,5.025477104253441e-05,0.0015076431312760323,1.6065568055969698e-05,"[5, 8, 7, 6, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",28
30,5.7224606580829754e-05,3.583844031107766e-05,4.933644453892372e-05,0.0014800933361677115,2.138616626975209e-05,"[5, 8, 7, 6, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",28
31,5.7224606580829754e-05,3.276647334447393e-05,4.818632385640625e-05,0.0014455897156921873,2.4458133236355822e-05,"[5, 8, 7, 6, 9, 4, 11, 3, 16, 13, 17, 18, 2, 1, 15, 12, 10, 19, 20, 21, 22, 14, 0]",28
32,5.9000531004779045e-05,3.540198959181506e-05,4.992262569980455e-05,0.0014976787709941365,2.3598541412963988e-05,"[6, 8, 7, 5, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",32
33,5.9000531004779045e-05,3.65764447695684e-05,5.14701734959802e-05,0.001544105204879406,2.2424086235210644e-05,"[6, 8, 7, 5, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",32
34,5.9000531004779045e-05,3.497848822973871e-05,4.887978064897595e-05,0.0014663934194692784,2.4022042775040334e-05,"[6, 8, 7, 5, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",32
35,5.9591204338239674e-05,3.4991951851074256e-05,4.946321685919202e-05,0.0014838965057757606,2.4599252487165418e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
36,5.9591204338239674e-05,3.456141563558443e-05,5.0029088791918294e-05,0.0015008726637575488,2.5029788702655242e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
37,5.9591204338239674e-05,3.456141563558443e-05,4.86749788507717e-05,0.001460249365523151,2.5029788702655242e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
38,5.9591204338239674e-05,3.836120914531226e-05,4.796298644184338e-05,0.0014388895932553015,2.122999519292741e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
39,5.9591204338239674e-05,3.4987054789727804e-05,4.805720698910488e-05,0.0014417162096731465,2.460414954851187e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
40,5.9591204338239674e-05,3.979465955668749e-05,4.953902289389323e-05,0.001486170686816797,1.9796544781552184e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
41,5.9591204338239674e-05,3.2504469364537626e-05,4.8592705368253964e-05,0.0014577811610476188,2.7086734973702048e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
42,5.9591204338239674e-05,3.9197240514267794e-05,5.114259246107616e-05,0.0015342777738322848,2.039396382397188e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
43,5.9591204338239674e-05,3.688267620698558e-05,4.9201614581927124e-05,0.0014760484374578137,2.2708528131254095e-05,"[5, 8, 7, 6, 9, 4, 11, 12, 16, 13, 17, 18, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",35
44,6.038282712396594e-05,3.466084364493432e-05,4.9908893961775405e-05,0.0014972668188532622,2.5721983479031625e-05,"[6, 8, 7, 5, 9, 4, 11, 12, 16, 13, 18, 17, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",44
45,6.038282712396594e-05,3.6255528968167646e-05,5.038595559857051e-05,0.0015115786679571152,2.4127298155798297e-05,"[6, 8, 7, 5, 9, 4, 11, 12, 16, 13, 18, 17, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",44
46,6.051803437424352e-05,3.673769287288758e-05,5.3858995264319654e-05,0.0016157698579295895,2.378034150135594e-05,"[6, 8, 4, 5, 9, 7, 11, 12, 16, 13, 18, 17, 2, 1, 3, 15, 10, 19, 20, 21, 22, 14, 0]",46
47,6.135722174499939e-05,3.68908400044269e-05,5.362092419978708e-05,0.0016086277259936123,2.4466381740572488e-05,"[6, 8, 4, 5, 9, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",47
48,6.135722174499939e-05,3.56531660011409e-05,5.2099387160575874e-05,0.0015629816148172763,2.5704055743858487e-05,"[6, 8, 4, 5, 9, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",47
49,6.135722174499939e-05,3.5603660056253786e-05,5.337663298878406e-05,0.0016012989896635218,2.57535616887456e-05,"[6, 8, 4, 5, 9, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",47
50,6.135722174499939e-05,3.446493193175944e-05,5.248559641962819e-05,0.0015745678925888457,2.6892289813239948e-05,"[6, 8, 4, 5, 9, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",47
51,6.135722174499939e-05,3.4743937182961575e-05,5.145929495500809e-05,0.0015437788486502425,2.661328456203781e-05,"[6, 8, 4, 5, 9, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",47
52,6.283775292195552e-05,3.157861496194777e-05,5.174700416174111e-05,0.0015524101248522333,3.125913796000775e-05,"[9, 8, 4, 5, 6, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",52
53,6.367804381049414e-05,3.305020325875004e-05,5.3395444183319554e-05,0.0016018633254995865,3.0627840551744104e-05,"[6, 8, 9, 5, 4, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",53
54,6.367804381049414e-05,4.269854824935952e-05,5.5558623839769053e-05,0.0016667587151930716,2.097949556113462e-05,"[6, 8, 9, 5, 4, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",53
55,6.367804381049414e-05,4.156103237604422e-05,5.540385805057351e-05,0.0016621157415172053,2.2117011434449923e-05,"[6, 8, 9, 5, 4, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",53
56,6.367804381049414e-05,3.6967210084654914e-05,5.508522918798131e-05,0.0016525568756394393,2.6710833725839228e-05,"[6, 8, 9, 5, 4, 7, 11, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",53
57,6.580246101204185e-05,3.3921302578019e-05,5.526932542942835e-05,0.0016580797628828504,3.188115843402285e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",57
58,6.580246101204185e-05,3.7772909269471935e-05,5.535477435309952e-05,0.0016606432305929855,2.802955174256991e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 18, 17, 2, 1, 3, 15, 12, 19, 20, 21, 22, 14, 0]",57
59,6.588049278608604e-05,4.1407867494824014e-05,5.490670409274748e-05,0.0016472011227824242,2.4472625291262025e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 18, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",59
60,6.588049278608604e-05,3.7306472673008764e-05,5.348700749545179e-05,0.0016046102248635536,2.8574020113077275e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 18, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",59
61,6.588049278608604e-05,3.7306472673008764e-05,5.42275343123821e-05,0.001626826029371463,2.8574020113077275e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 18, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",59
62,6.588049278608604e-05,3.8942326414580004e-05,5.4635542365164845e-05,0.0016390662709549453,2.6938166371506034e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 18, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",59
63,6.588049278608604e-05,3.8942326414580004e-05,5.234379393237132e-05,0.0015703138179711397,2.6938166371506034e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 18, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",59
64,6.64982045484772e-05,3.788165770134101e-05,5.354112944950194e-05,0.0016062338834850582,2.8616546847136182e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 0, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 18]",64
65,6.64982045484772e-05,3.788165770134101e-05,5.143023104184602e-05,0.0015429069312553807,2.8616546847136182e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 16, 13, 0, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 18]",64
66,6.763154335181928e-05,3.824969400244798e-05,5.2243852039426204e-05,0.0015673155611827861,2.9381849349371307e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 18, 13, 16, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",66
67,6.763154335181928e-05,3.436544211141276e-05,5.102270995962801e-05,0.0015306812987888401,3.3266101240406523e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 18, 13, 16, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",66
68,6.763154335181928e-05,3.4531579129113573e-05,5.2539518853361005e-05,0.0015761855656008302,3.309996422270571e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 18, 13, 16, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",66
69,6.763154335181928e-05,3.279011050267239e-05,5.089575251479376e-05,0.0015268725754438127,3.484143284914689e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 18, 13, 16, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",66
70,6.763154335181928e-05,3.4531579129113573e-05,5.39515925832279e-05,0.001618547777496837,3.309996422270571e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 18, 13, 16, 12, 2, 1, 3, 15, 17, 19, 20, 21, 22, 14, 0]",66
71,6.895600606812854e-05,3.6599202137393405e-05,5.3192450477164206e-05,0.0015957735143149261,3.2356803930735134e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
72,6.895600606812854e-05,3.524353281172905e-05,5.351336978368137e-05,0.0016054010935104412,3.371247325639949e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
73,6.895600606812854e-05,3.445068384607434e-05,5.377766288072818e-05,0.0016133298864218456,3.45053222220542e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
74,6.895600606812854e-05,3.445068384607434e-05,5.2389358335863175e-05,0.0015716807500758953,3.45053222220542e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
75,6.895600606812854e-05,3.411106562969027e-05,5.6619812010218655e-05,0.0016985943603065596,3.4844940438438265e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
76,6.895600606812854e-05,3.411106562969027e-05,5.6407773948634175e-05,0.0016922332184590252,3.4844940438438265e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
77,6.895600606812854e-05,3.4223134839151266e-05,5.482044905447276e-05,0.0016446134716341827,3.473287122897727e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
78,6.895600606812854e-05,3.676470588235294e-05,5.720151187046677e-05,0.0017160453561140031,3.21913001857756e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
79,6.895600606812854e-05,3.561253561253561e-05,5.7983770665615e-05,0.00173951311996845,3.334347045559293e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 16, 12, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",71
80,6.93625580911424e-05,3.812137846904544e-05,5.8345775010433153e-05,0.0017503732503129947,3.1241179622096956e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 16, 2, 1, 3, 13, 17, 19, 20, 21, 22, 18, 0]",80
81,7.351860020585208e-05,3.4073872154831676e-05,6.096985812578416e-05,0.0018290957437735247,3.944472805102041e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
82,7.351860020585208e-05,4.022849786788961e-05,6.26796148641931e-05,0.001880388445925793,3.3290102337962474e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
83,7.351860020585208e-05,3.825262030449086e-05,6.062545580714642e-05,0.0018187636742143926,3.526597990136123e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
84,7.351860020585208e-05,3.2501300052002083e-05,5.932501620550001e-05,0.0017797504861650003,4.101730015385e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
85,7.351860020585208e-05,3.879427396516274e-05,5.9707288584097865e-05,0.0017912186575229359,3.4724326240689345e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
86,7.351860020585208e-05,3.4135518006485746e-05,5.955464421762454e-05,0.0017866393265287361,3.938308219936634e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
87,7.351860020585208e-05,3.8654812524159255e-05,6.0487343448812154e-05,0.0018146203034643646,3.486378768169283e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
88,7.351860020585208e-05,3.7052132350216754e-05,5.954153770173322e-05,0.0017862461310519965,3.646646785563533e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
89,7.351860020585208e-05,3.7052132350216754e-05,5.970852064994446e-05,0.0017912556194983338,3.646646785563533e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
90,7.351860020585208e-05,3.7052132350216754e-05,5.946435629908696e-05,0.0017839306889726088,3.646646785563533e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
91,7.351860020585208e-05,4.0812994857562645e-05,6.136157347466325e-05,0.0018408472042398976,3.270560534828944e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
92,7.351860020585208e-05,4.0384460059769e-05,6.254194002169351e-05,0.0018762582006508052,3.3134140146083084e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
93,7.351860020585208e-05,4.050222762251924e-05,6.490575298208774e-05,0.001947172589462632,3.301637258333284e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
94,7.351860020585208e-05,3.4050667393080905e-05,6.344276838128516e-05,0.001903283051438555,3.946793281277118e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
95,7.351860020585208e-05,4.010427110487267e-05,6.338753917470268e-05,0.0019016261752410803,3.3414329100979415e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
96,7.351860020585208e-05,3.5529027215234845e-05,6.090318728660723e-05,0.001827095618598217,3.798957299061724e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
97,7.351860020585208e-05,4.206983592763988e-05,6.261991942280943e-05,0.0018785975826842828,3.1448764278212204e-05,"[6, 8, 9, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",81
98,7.539203860072376e-05,4.2210121987252545e-05,6.167780035210206e-05,0.0018503340105630616,3.3181916613471214e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
99,7.539203860072376e-05,3.852525330354047e-05,5.9279069518773184e-05,0.0017783720855631955,3.686678529718329e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
100,7.539203860072376e-05,3.852525330354047e-05,5.896473122314393e-05,0.001768941936694318,3.686678529718329e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
101,7.539203860072376e-05,3.852525330354047e-05,6.24795489161311e-05,0.0018743864674839333,3.686678529718329e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
102,7.539203860072376e-05,3.85297064036372e-05,5.975156232995068e-05,0.0017925468698985205,3.686233219708656e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
103,7.539203860072376e-05,4.362621062734491e-05,5.8074807815833736e-05,0.001742244234475012,3.176582797337885e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
104,7.539203860072376e-05,3.649635036496351e-05,5.716331179276309e-05,0.0017148993537828927,3.889568823576025e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
105,7.539203860072376e-05,3.646574043685957e-05,5.949781340662425e-05,0.0017849344021987276,3.892629816386419e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
106,7.539203860072376e-05,3.65644082050532e-05,6.13277715984158e-05,0.001839833147952474,3.882763039567056e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
107,7.539203860072376e-05,4.0355125100887815e-05,6.341467880395392e-05,0.0019024403641186177,3.5036913499835943e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
108,7.539203860072376e-05,4.074315514993481e-05,6.210865667533308e-05,0.0018632597002599927,3.464888345078895e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
109,7.539203860072376e-05,4.387311894002545e-05,6.319152116519e-05,0.0018957456349556997,3.151891966069831e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
110,7.539203860072376e-05,3.7324574499850704e-05,6.481614273900783e-05,0.0019444842821702349,3.8067464100873055e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
111,7.539203860072376e-05,4.109307581672488e-05,6.434533750158599e-05,0.0019303601250475796,3.429896278399888e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
112,7.539203860072376e-05,3.300656830709311e-05,6.187088969337076e-05,0.001856126690801123,4.2385470293630646e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 17, 19, 20, 21, 22, 18, 0]",98
113,7.63708568810142e-05,3.985810514568138e-05,6.296643979399727e-05,0.001888993193819918,3.651275173533282e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 20, 21, 22, 17, 0]",113
114,7.63708568810142e-05,3.197748784855462e-05,6.011363581473676e-05,0.0018034090744421028,4.439336903245958e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 20, 21, 22, 17, 0]",113
115,7.63708568810142e-05,3.7960748585962114e-05,6.06239608558595e-05,0.001818718825675785,3.8410108295052084e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 20, 21, 22, 17, 0]",113
116,7.63708568810142e-05,4.256043581886278e-05,5.835794206460455e-05,0.0017507382619381365,3.381042106215142e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 20, 21, 22, 17, 0]",113
117,7.63708568810142e-05,4.104416351994746e-05,6.217901100788991e-05,0.0018653703302366972,3.5326693361066736e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 20, 21, 22, 17, 0]",113
118,7.63708568810142e-05,3.9268043666064556e-05,6.055850318860445e-05,0.0018167550956581335,3.710281321494964e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 22, 21, 20, 17, 0]",118
119,7.63708568810142e-05,3.9268043666064556e-05,6.29870460165855e-05,0.0018896113804975653,3.710281321494964e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 22, 21, 20, 17, 0]",118
120,7.63708568810142e-05,3.876720294630743e-05,6.404744887817982e-05,0.0019214234663453946,3.760365393470677e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 15, 12, 3, 2, 1, 16, 13, 18, 19, 22, 21, 20, 17, 0]",118
121,7.72021925422682e-05,5.4007344998919854e-05,6.800313176318678e-05,0.0020400939528956033,2.319484754334835e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
122,7.72021925422682e-05,4.296270836913559e-05,6.491269471895014e-05,0.0019473808415685042,3.423948417313261e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
123,7.72021925422682e-05,3.860705737008725e-05,6.045733374806736e-05,0.0018137200124420207,3.8595135172180956e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
124,7.72021925422682e-05,3.658715059271184e-05,6.168626142219927e-05,0.001850587842665978,4.061504194955637e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
125,7.72021925422682e-05,4.322268326417704e-05,6.150774857984738e-05,0.0018452324573954213,3.397950927809116e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
126,7.72021925422682e-05,3.254043148612151e-05,6.077217130767187e-05,0.0018231651392301561,4.46617610561467e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
127,7.72021925422682e-05,3.994886545222116e-05,6.324057299972204e-05,0.0018972171899916612,3.725332709004705e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
128,7.72021925422682e-05,3.614414284165251e-05,6.149727920308006e-05,0.0018449183760924017,4.105804970061569e-05,"[9, 8, 6, 5, 4, 11, 7, 10, 14, 12, 15, 3, 2, 1, 16, 13, 17, 19, 22, 21, 20, 18, 0]",121
